t,torDes,posDes,velDes,torAct,posAct,velAct,accelAct,i,velErr,posErr,torKdEst,torEst,i2t
9.959,-1.6260000000000001,1.9895730818876765,0.0,-0.6,15.58984674728177,-3.453133925070781,-259.43680540389477,-3.741,3.453133925070781,-13.600273665394095,0.0,-3.021,0
9.96,-1.583,1.9895730818876765,0.0,-0.6,15.58984674728177,-3.453133925070781,-259.43680540389477,-3.741,3.453133925070781,-13.600273665394095,0.0,-3.021,0
9.961,-1.512,1.9895730818876765,0.0,-0.6,15.58984674728177,-3.453133925070781,-259.43680540389477,-3.741,3.453133925070781,-13.600273665394095,0.0,-3.021,0
9.962,-1.412,1.9895730818876765,0.0,-0.6,15.58984674728177,-3.453133925070781,-259.43680540389477,-3.741,3.453133925070781,-13.600273665394095,0.0,-3.021,0
9.963000000000001,-1.285,1.9895730818876765,0.0,-0.6,15.58984674728177,-3.453133925070781,-259.43680540389477,-3.741,3.453133925070781,-13.600273665394095,0.0,-3.021,0
9.964,-1.1340000000000001,1.9895730818876765,0.0,-0.6,15.58984674728177,-3.453133925070781,-259.43680540389477,-3.741,3.453133925070781,-13.600273665394095,0.0,-3.021,0
9.965,-0.961,1.9895730818876765,0.0,-0.6,15.58984674728177,-3.453133925070781,-259.43680540389477,-3.741,3.453133925070781,-13.600273665394095,0.0,-3.021,0
9.966000000000001,-0.772,1.9895730818876765,0.0,-0.6,15.58984674728177,-3.453133925070781,-259.43680540389477,-3.741,3.453133925070781,-13.600273665394095,0.0,-3.021,0
9.967,-0.5720000000000001,1.9895730818876765,0.0,-0.6,15.533089458130002,-2.9008419365696954,303.2749034513521,-4.4,2.9008419365696954,-13.543516376242325,0.0,-21.274,0
9.968,-0.367,1.9895730818876765,0.0,-24.1,15.533089458130002,-2.9008419365696954,303.2749034513521,-4.4,2.9008419365696954,-13.543516376242325,0.0,-21.274,0
9.969,-0.164,1.9895730818876765,0.0,-24.1,15.533089458130002,-2.9008419365696954,303.2749034513521,-4.4,2.9008419365696954,-13.543516376242325,0.0,-21.274,0
9.97,0.031,1.9895730818876765,0.0,-24.1,15.533089458130002,-2.9008419365696954,303.2749034513521,-4.4,2.9008419365696954,-13.543516376242325,0.0,-21.274,0
9.971,0.21,1.9895730818876765,0.0,-24.1,15.533089458130002,-2.9008419365696954,303.2749034513521,-4.4,2.9008419365696954,-13.543516376242325,0.0,-21.274,0
9.972,0.366,1.9895730818876765,0.0,-24.1,15.533089458130002,-2.9008419365696954,303.2749034513521,-4.4,2.9008419365696954,-13.543516376242325,0.0,-21.274,0
9.973,0.491,1.9895730818876765,0.0,-24.1,15.533089458130002,-2.9008419365696954,303.2749034513521,-4.4,2.9008419365696954,-13.543516376242325,0.0,-21.274,0
9.974,0.578,1.9895730818876765,0.0,-24.1,15.533089458130002,-2.9008419365696954,303.2749034513521,-4.4,2.9008419365696954,-13.543516376242325,0.0,-21.274,0
9.975,0.621,1.9895730818876765,0.0,-24.1,15.533089458130002,-2.9008419365696954,303.2749034513521,-4.4,2.9008419365696954,-13.543516376242325,0.0,-21.274,0
9.976,0.613,1.9895730818876765,0.0,-24.1,15.533089458130002,-2.9008419365696954,303.2749034513521,-4.4,2.9008419365696954,-13.543516376242325,0.0,-21.274,0
9.977,0.549,1.9895730818876765,0.0,-24.1,15.533089458130002,-2.9008419365696954,303.2749034513521,-4.4,2.9008419365696954,-13.543516376242325,0.0,-21.274,0
9.978,0.425,1.9895730818876765,0.0,-24.1,15.533089458130002,-2.9008419365696954,303.2749034513521,-4.4,2.9008419365696954,-13.543516376242325,0.0,-21.274,0
9.979000000000001,0.23700000000000002,1.9895730818876765,0.0,-24.1,15.533089458130002,-2.9008419365696954,303.2749034513521,-4.4,2.9008419365696954,-13.543516376242325,0.0,-21.274,0
9.98,-0.017,1.9895730818876765,0.0,-24.1,15.533089458130002,-2.9008419365696954,303.2749034513521,-4.4,2.9008419365696954,-13.543516376242325,0.0,-21.274,0
9.981,-0.338,1.9895730818876765,0.0,-24.1,15.533089458130002,-2.9008419365696954,303.2749034513521,-4.4,2.9008419365696954,-13.543516376242325,0.0,-21.274,0
9.982000000000001,-0.727,1.9895730818876765,0.0,-24.1,15.48093411134189,-3.9487725260521302,-239.5942967643114,-1.622,3.9487725260521302,-13.491361029454215,0.0,-0.094,0
9.983,-1.182,1.9895730818876765,0.0,2.32,15.48093411134189,-3.9487725260521302,-239.5942967643114,-1.622,3.9487725260521302,-13.491361029454215,0.0,-0.094,0
9.984,-1.7,1.9895730818876765,0.0,2.32,15.48093411134189,-3.9487725260521302,-239.5942967643114,-1.622,3.9487725260521302,-13.491361029454215,0.0,-0.094,0
9.985,-2.278,1.9895730818876765,0.0,2.32,15.48093411134189,-3.9487725260521302,-239.5942967643114,-1.622,3.9487725260521302,-13.491361029454215,0.0,-0.094,0
9.986,-2.911,1.9895730818876765,0.0,2.32,15.48093411134189,-3.9487725260521302,-239.5942967643114,-1.622,3.9487725260521302,-13.491361029454215,0.0,-0.094,0
9.987,-3.592,1.9895730818876765,0.0,2.32,15.48093411134189,-3.9487725260521302,-239.5942967643114,-1.622,3.9487725260521302,-13.491361029454215,0.0,-0.094,0
9.988,-4.316,1.9895730818876765,0.0,2.32,15.48093411134189,-3.9487725260521302,-239.5942967643114,-1.622,3.9487725260521302,-13.491361029454215,0.0,-0.094,0
9.989,-5.072,1.9895730818876765,0.0,2.32,15.48093411134189,-3.9487725260521302,-239.5942967643114,-1.622,3.9487725260521302,-13.491361029454215,0.0,-0.094,0
9.99,-5.854,1.9895730818876765,0.0,2.32,15.48093411134189,-3.9487725260521302,-239.5942967643114,-1.622,3.9487725260521302,-13.491361029454215,0.0,-0.094,0
9.991,-6.652,1.9895730818876765,0.0,2.32,15.48093411134189,-3.9487725260521302,-239.5942967643114,-1.622,3.9487725260521302,-13.491361029454215,0.0,-0.094,0
9.992,-7.455,1.9895730818876765,0.0,2.32,15.48093411134189,-3.9487725260521302,-239.5942967643114,-1.622,3.9487725260521302,-13.491361029454215,0.0,-0.094,0
9.993,-8.254,1.9895730818876765,0.0,2.32,15.48093411134189,-3.9487725260521302,-239.5942967643114,-1.622,3.9487725260521302,-13.491361029454215,0.0,-0.094,0
9.994,-9.039,1.9895730818876765,0.0,2.32,15.48093411134189,-3.9487725260521302,-239.5942967643114,-1.622,3.9487725260521302,-13.491361029454215,0.0,-0.094,0
9.995000000000001,-9.8,1.9895730818876765,0.0,2.32,15.48093411134189,-3.9487725260521302,-239.5942967643114,-1.622,3.9487725260521302,-13.491361029454215,0.0,-0.094,0
9.996,-10.527000000000001,1.9895730818876765,0.0,2.32,15.48093411134189,-3.9487725260521302,-239.5942967643114,-1.622,3.9487725260521302,-13.491361029454215,0.0,-0.094,0
9.997,-11.211,1.9895730818876765,0.0,2.32,15.424176822190121,-3.947515888990694,47.78509033767243,-0.602,3.947515888990694,-13.434603740302444,0.0,-2.404,0
9.998,-11.843,1.9895730818876765,0.0,0.62,15.424176822190121,-3.947515888990694,47.78509033767243,-0.602,3.947515888990694,-13.434603740302444,0.0,-2.404,0
9.999,-12.416,1.9895730818876765,0.0,0.62,15.424176822190121,-3.947515888990694,47.78509033767243,-0.602,3.947515888990694,-13.434603740302444,0.0,-2.404,0
10.0,-12.922,1.9895730818876765,0.0,0.62,15.424176822190121,-3.947515888990694,47.78509033767243,-0.602,3.947515888990694,-13.434603740302444,0.0,-2.404,0
10.001,-13.356,1.9895730818876765,0.0,0.62,15.424176822190121,-3.947515888990694,47.78509033767243,-0.602,3.947515888990694,-13.434603740302444,0.0,-2.404,0
10.002,-13.713000000000001,1.9895730818876765,0.0,0.62,15.424176822190121,-3.947515888990694,47.78509033767243,-0.602,3.947515888990694,-13.434603740302444,0.0,-2.404,0
10.003,-13.99,1.9895730818876765,0.0,0.62,15.424176822190121,-3.947515888990694,47.78509033767243,-0.602,3.947515888990694,-13.434603740302444,0.0,-2.404,0
10.004,-14.184000000000001,1.9895730818876765,0.0,0.62,15.424176822190121,-3.947515888990694,47.78509033767243,-0.602,3.947515888990694,-13.434603740302444,0.0,-2.404,0
10.005,-14.294,1.9895730818876765,0.0,0.62,15.424176822190121,-3.947515888990694,47.78509033767243,-0.602,3.947515888990694,-13.434603740302444,0.0,-2.404,0
10.006,-14.322000000000001,1.9895730818876765,0.0,0.62,15.424176822190121,-3.947515888990694,47.78509033767243,-0.602,3.947515888990694,-13.434603740302444,0.0,-2.404,0
10.007,-14.268,1.9895730818876765,0.0,0.62,15.424176822190121,-3.947515888990694,47.78509033767243,-0.602,3.947515888990694,-13.434603740302444,0.0,-2.404,0
10.008000000000001,-14.135,1.9895730818876765,0.0,0.62,15.424176822190121,-3.947515888990694,47.78509033767243,-0.602,3.947515888990694,-13.434603740302444,0.0,-2.404,0
10.009,-13.927,1.9895730818876765,0.0,0.62,15.424176822190121,-3.947515888990694,47.78509033767243,-0.602,3.947515888990694,-13.434603740302444,0.0,-2.404,0
10.01,-13.651,1.9895730818876765,0.0,0.62,15.424176822190121,-3.947515888990694,47.78509033767243,-0.602,3.947515888990694,-13.434603740302444,0.0,-2.404,0
10.011000000000001,-13.31,1.9895730818876765,0.0,0.62,15.424176822190121,-3.947515888990694,47.78509033767243,-0.602,3.947515888990694,-13.434603740302444,0.0,-2.404,0
10.012,-12.914,1.9895730818876765,0.0,0.62,15.367419533038353,-3.3645410122395485,181.77443589229756,-0.681,3.3645410122395485,-13.377846451150676,0.0,-10.253,0
10.013,-12.468,1.9895730818876765,0.0,-7.42,15.367419533038353,-3.3645410122395485,181.77443589229756,-0.681,3.3645410122395485,-13.377846451150676,0.0,-10.253,0
10.014,-11.981,1.9895730818876765,0.0,-7.42,15.367419533038353,-3.3645410122395485,181.77443589229756,-0.681,3.3645410122395485,-13.377846451150676,0.0,-10.253,0
10.015,-11.462,1.9895730818876765,0.0,-7.42,15.367419533038353,-3.3645410122395485,181.77443589229756,-0.681,3.3645410122395485,-13.377846451150676,0.0,-10.253,0
10.016,-10.919,1.9895730818876765,0.0,-7.42,15.367419533038353,-3.3645410122395485,181.77443589229756,-0.681,3.3645410122395485,-13.377846451150676,0.0,-10.253,0
10.017,-10.361,1.9895730818876765,0.0,-7.42,15.367419533038353,-3.3645410122395485,181.77443589229756,-0.681,3.3645410122395485,-13.377846451150676,0.0,-10.253,0
10.018,-9.797,1.9895730818876765,0.0,-7.42,15.367419533038353,-3.3645410122395485,181.77443589229756,-0.681,3.3645410122395485,-13.377846451150676,0.0,-10.253,0
10.019,-9.233,1.9895730818876765,0.0,-7.42,15.367419533038353,-3.3645410122395485,181.77443589229756,-0.681,3.3645410122395485,-13.377846451150676,0.0,-10.253,0
10.02,-8.68,1.9895730818876765,0.0,-7.42,15.367419533038353,-3.3645410122395485,181.77443589229756,-0.681,3.3645410122395485,-13.377846451150676,0.0,-10.253,0
10.021,-8.143,1.9895730818876765,0.0,-7.42,15.367419533038353,-3.3645410122395485,181.77443589229756,-0.681,3.3645410122395485,-13.377846451150676,0.0,-10.253,0
10.022,-7.6290000000000004,1.9895730818876765,0.0,-7.42,15.367419533038353,-3.3645410122395485,181.77443589229756,-0.681,3.3645410122395485,-13.377846451150676,0.0,-10.253,0
10.023,-7.144,1.9895730818876765,0.0,-7.42,15.367419533038353,-3.3645410122395485,181.77443589229756,-0.681,3.3645410122395485,-13.377846451150676,0.0,-10.253,0
10.024000000000001,-6.6930000000000005,1.9895730818876765,0.0,-7.42,15.367419533038353,-3.3645410122395485,181.77443589229756,-0.681,3.3645410122395485,-13.377846451150676,0.0,-10.253,0
10.025,-6.279,1.9895730818876765,0.0,-7.42,15.367419533038353,-3.3645410122395485,181.77443589229756,-0.681,3.3645410122395485,-13.377846451150676,0.0,-10.253,0
10.026,-5.906,1.9895730818876765,0.0,-7.42,15.367419533038353,-3.3645410122395485,181.77443589229756,-0.681,3.3645410122395485,-13.377846451150676,0.0,-10.253,0
10.027000000000001,-5.5760000000000005,1.9895730818876765,0.0,-7.42,15.310662243886584,-3.6774436405370916,-77.22432677593166,-0.185,3.6774436405370916,-13.321089161998907,0.0,2.705,0
10.028,-5.289,1.9895730818876765,0.0,1.08,15.310662243886584,-3.6774436405370916,-77.22432677593166,-0.185,3.6774436405370916,-13.321089161998907,0.0,2.705,0
10.029,-5.045,1.9895730818876765,0.0,1.08,15.310662243886584,-3.6774436405370916,-77.22432677593166,-0.185,3.6774436405370916,-13.321089161998907,0.0,2.705,0
10.03,-4.843,1.9895730818876765,0.0,1.08,15.310662243886584,-3.6774436405370916,-77.22432677593166,-0.185,3.6774436405370916,-13.321089161998907,0.0,2.705,0
10.031,-4.681,1.9895730818876765,0.0,1.08,15.310662243886584,-3.6774436405370916,-77.22432677593166,-0.185,3.6774436405370916,-13.321089161998907,0.0,2.705,0
10.032,-4.556,1.9895730818876765,0.0,1.08,15.310662243886584,-3.6774436405370916,-77.22432677593166,-0.185,3.6774436405370916,-13.321089161998907,0.0,2.705,0
10.033,-4.465,1.9895730818876765,0.0,1.08,15.310662243886584,-3.6774436405370916,-77.22432677593166,-0.185,3.6774436405370916,-13.321089161998907,0.0,2.705,0
10.034,-4.404,1.9895730818876765,0.0,1.08,15.310662243886584,-3.6774436405370916,-77.22432677593166,-0.185,3.6774436405370916,-13.321089161998907,0.0,2.705,0
10.035,-4.368,1.9895730818876765,0.0,1.08,15.310662243886584,-3.6774436405370916,-77.22432677593166,-0.185,3.6774436405370916,-13.321089161998907,0.0,2.705,0
10.036,-4.353,1.9895730818876765,0.0,1.08,15.310662243886584,-3.6774436405370916,-77.22432677593166,-0.185,3.6774436405370916,-13.321089161998907,0.0,2.705,0
10.037,-4.352,1.9895730818876765,0.0,1.08,15.310662243886584,-3.6774436405370916,-77.22432677593166,-0.185,3.6774436405370916,-13.321089161998907,0.0,2.705,0
10.038,-4.36,1.9895730818876765,0.0,1.08,15.310662243886584,-3.6774436405370916,-77.22432677593166,-0.185,3.6774436405370916,-13.321089161998907,0.0,2.705,0
10.039,-4.373,1.9895730818876765,0.0,1.08,15.310662243886584,-3.6774436405370916,-77.22432677593166,-0.185,3.6774436405370916,-13.321089161998907,0.0,2.705,0
10.040000000000001,-4.385,1.9895730818876765,0.0,1.08,15.310662243886584,-3.6774436405370916,-77.22432677593166,-0.185,3.6774436405370916,-13.321089161998907,0.0,2.705,0
10.041,-4.391,1.9895730818876765,0.0,1.08,15.310662243886584,-3.6774436405370916,-77.22432677593166,-0.185,3.6774436405370916,-13.321089161998907,0.0,2.705,0
10.042,-4.3870000000000005,1.9895730818876765,0.0,1.08,15.249303012371158,-4.966753265570343,39.274620558852796,-3.231,4.966753265570343,-13.259729930483482,0.0,-18.571,0
10.043000000000001,-4.368,1.9895730818876765,0.0,-6.74,15.249303012371158,-4.966753265570343,39.274620558852796,-3.231,4.966753265570343,-13.259729930483482,0.0,-18.571,0
10.044,-4.331,1.9895730818876765,0.0,-6.74,15.249303012371158,-4.966753265570343,39.274620558852796,-3.231,4.966753265570343,-13.259729930483482,0.0,-18.571,0
10.045,-4.273,1.9895730818876765,0.0,-6.74,15.249303012371158,-4.966753265570343,39.274620558852796,-3.231,4.966753265570343,-13.259729930483482,0.0,-18.571,0
10.046,-4.192,1.9895730818876765,0.0,-6.74,15.249303012371158,-4.966753265570343,39.274620558852796,-3.231,4.966753265570343,-13.259729930483482,0.0,-18.571,0
10.047,-4.087,1.9895730818876765,0.0,-6.74,15.249303012371158,-4.966753265570343,39.274620558852796,-3.231,4.966753265570343,-13.259729930483482,0.0,-18.571,0
10.048,-3.955,1.9895730818876765,0.0,-6.74,15.249303012371158,-4.966753265570343,39.274620558852796,-3.231,4.966753265570343,-13.259729930483482,0.0,-18.571,0
10.049,-3.799,1.9895730818876765,0.0,-6.74,15.249303012371158,-4.966753265570343,39.274620558852796,-3.231,4.966753265570343,-13.259729930483482,0.0,-18.571,0
10.05,-3.617,1.9895730818876765,0.0,-6.74,15.249303012371158,-4.966753265570343,39.274620558852796,-3.231,4.966753265570343,-13.259729930483482,0.0,-18.571,0
10.051,-3.412,1.9895730818876765,0.0,-6.74,15.249303012371158,-4.966753265570343,39.274620558852796,-3.231,4.966753265570343,-13.259729930483482,0.0,-18.571,0
10.052,-3.185,1.9895730818876765,0.0,-6.74,15.249303012371158,-4.966753265570343,39.274620558852796,-3.231,4.966753265570343,-13.259729930483482,0.0,-18.571,0
10.053,-2.939,1.9895730818876765,0.0,-6.74,15.249303012371158,-4.966753265570343,39.274620558852796,-3.231,4.966753265570343,-13.259729930483482,0.0,-18.571,0
10.054,-2.677,1.9895730818876765,0.0,-6.74,15.249303012371158,-4.966753265570343,39.274620558852796,-3.231,4.966753265570343,-13.259729930483482,0.0,-18.571,0
